natural_key,source,account,value_date,booking_date,amount,currency,description,native_category,mcc
bf4754a7925a8a07716223d0cbef8e652f404d888516bdf305df1ed7c2aa183a,trade_republic,trade_republic,2026-05-15,2026-05-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
6ecc966d6d0a3638f7eb443d1de2526d4797d58975a9716da04cbd0392521680,intesa,intesa,2026-05-16,2026-05-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
161498d89561e92d0f08e53745494c91f37ecaa0b860553db0f72c308feb00e5,intesa,intesa,2026-05-16,2026-05-16,-40.94,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
e8d9fa712b9d7c6eac4a3146eacb784e3720aa81c4e0eb531336871116c3b3f9,revolut,revolut_personal_eur,2026-05-16,2026-05-16,-52.73,EUR,Sushi Daily,Restaurants,
e0896d01bbbd3f456c959ffe06a0f8e7bb035adb5e0f0fa9808a093da838052f,intesa,intesa,2026-05-19,2026-05-19,-12.60,EUR,PAGAMENTO POS CARTA *4523 FARMACIA CENTRALE MILANO,,
4bcc1bc899c58951444da98229dd18b624018d590c22445403b20e19cad248ec,revolut,revolut_personal_eur,2026-05-19,2026-05-19,-2.20,EUR,Trenord,Transport,
01adad2782988c2e8a355d3efd118e30c8eaafe6d8004ed4564388d530803eb6,revolut,revolut_personal_eur,2026-05-20,2026-05-20,-10.99,EUR,Spotify,Entertainment,
3c399a717a17dbe3213d61ccaddfbb0d5a700afe8f92a9e0a185b658fda3b25b,revolut,revolut_personal_eur,2026-05-21,2026-05-21,-23.10,EUR,Penny Market,Groceries,
b7faca9ca98d7d8207613a408c8e3c8e201be874e059cb1e1439f9b4d6064c7d,revolut,revolut_personal_eur,2026-05-22,2026-05-22,-11.66,EUR,Penny Market,Groceries,
7d95705ae873c59ce96ed9182469d4da134811822d6bbd980f894f4c52e4aa43,intesa,intesa,2026-05-23,2026-05-23,-40.02,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
595bfb22e841fd013ac86d118a38c4e71e5886eede36ca7d65cb5744003c8a2a,intesa,intesa,2026-05-23,2026-05-23,-63.01,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
57ca1e56805b17ab5453c60d6fa8ff1418fb084292c9f34e447a5ed3e33738b7,revolut,revolut_joint_eur,2026-05-23,2026-05-23,-30.91,EUR,Lidl,Groceries,
c652492857058b2b54b6e0992724b57b3e9895c71cdcb882865f1dd81be9a9bd,revolut,revolut_personal_eur,2026-05-23,2026-05-23,-2.20,EUR,ATM Milano,Transport,
e2989b144607657eeae705bce3e33c6d11910cd5f5dbb573cc16be87ae865d39,revolut,revolut_personal_eur,2026-05-24,2026-05-24,-26.04,EUR,Pizzeria Spontini,Restaurants,
e2f0a409636b3c8ab1591bf8e6f890dedeb5a7d798c04f97eae928927a8a9dd6,intesa,intesa,2026-05-25,2026-05-25,-47.67,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
9d88df0175e2b91e485c865adf930ce14b3355c423a1c9e5238cd47fc4066803,revolut,revolut_personal_eur,2026-05-25,2026-05-25,-34.88,EUR,Carrefour Express,Groceries,
618bfda2214e68bb7cd05084fa4195ffa51f3d75301634b805201adfd4444e3f,intesa,intesa,2026-05-27,2026-05-27,2488.69,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
c5a3d448f659b856bde02612b4da41f8325ee9969d453a3def3ad8974785be5c,revolut,revolut_savings_eur,2026-05-28,2026-05-28,1.23,EUR,Gross interest,Interest,
b514ee28cb5d0e92a530d2e4541d655636b5f100d194e3456d2e19dd8e638a99,trade_republic,trade_republic,2026-05-28,2026-05-28,2.29,EUR,Interessi Interessi maturati sulla liquidita,,
fbc908e7d78a64515230a133945b511b39b80d8f9dae02ea0f9c759fd8e53f3d,intesa,intesa,2026-06-01,2026-06-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
9e99d68ac2e8eb9303a6737e33672c150ae47c3bbc13a91767fe53a60d84d027,revolut,revolut_personal_eur,2026-06-02,2026-06-02,-10.25,EUR,Carrefour Express,Groceries,
7156e86a8f3f19a38fe810e827330e39e95dd6a6d17a7cabd48da880420fec7b,intesa,intesa,2026-06-03,2026-06-03,-75.11,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
9cbce25cd4819561ce06a2b79ab67824ef9e73aef29fd60832e06b9b8fdd9fc1,intesa,intesa,2026-06-04,2026-06-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
dea7c5860281478708283038ca3f7fc787661e509b90e8b2d62a10d502453e28,revolut,revolut_personal_eur,2026-06-04,2026-06-04,-14.80,EUR,Pizzeria Spontini,Restaurants,
db45394f6690750b347c5f3177310ae4ef54f94fbe0371b481ea28f3035783c3,revolut,revolut_personal_eur,2026-06-04,2026-06-04,-23.82,EUR,Pizzeria Spontini,Restaurants,
3c8352d919fef6b9d4ecd62d0ff9eb45cc4d50454c82ced30ca8a1294de94551,trade_republic,trade_republic,2026-06-04,2026-06-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
74cb12818557d567d561951207da15df725ee46e44945a1a3827d1b9864ce59e,intesa,intesa,2026-06-05,2026-06-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
7f3f092a61dd405aa6117971793886980d82060ba5f79efb2241cd5ce83fadbe,revolut,revolut_personal_eur,2026-06-05,2026-06-05,-2.20,EUR,Trenord,Transport,
ad8f8ff163cf680d9ad9df24182442d27292dc0bb75ee0e362b5cf3eccdf9327,intesa,intesa,2026-06-06,2026-06-06,-45.58,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
2e7c4bed7cf3a5269cab70d4e1612d17fd79cba04405f98d691c176138db9d79,revolut,revolut_personal_eur,2026-06-06,2026-06-06,300.00,EUR,Top-Up by *4523,Transfers,
ff68613a407ef5ea74262a7f5870cf08e5cace97e6a610af0a23143ba0167f52,intesa,intesa,2026-06-07,2026-06-07,-200.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
58aeabee29602e6c9b73c60050fe0ccdcb4857ab82138c999e4b604fee16bb18,trade_republic,trade_republic,2026-06-09,2026-06-09,-501.00,EUR,Acquisto Acquisto ETF IE00B3RBWM25 FTSE All-World,,
9794aa777e4b53205abd0f962e140bbaaef00069f133533303c42e97f86d8be5,intesa,intesa,2026-06-10,2026-06-10,-26.46,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
a7cd2c8bc57f051d6d8937a265fc7ff743f363bd538a930e1d85fcb75c66554a,intesa,intesa,2026-06-10,2026-06-10,-94.04,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
5d1ace7ebd1135d73121a00ba2d84978b35c6992b32ca9cfaa27ed53a499b8e6,trade_republic,trade_republic,2026-06-10,2026-06-10,-28.75,EUR,Carta Esselunga Milano,,
99e90b9732d17332119383414e1669aaab7f21da8a0576e36b2b25d187484ce2,intesa,intesa,2026-06-12,2026-06-12,-60.90,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
404ecac057702517e02789a00dda76cc68b6d71546c778a49a7f6984451d521c,revolut,revolut_joint_eur,2026-06-12,2026-06-12,-77.06,EUR,IKEA Carugate,Shopping,
e77a7138cacc4f25006da65225f4804686c71fa262371d8b7f5717d8cf5721c6,revolut,revolut_personal_eur,2026-06-14,2026-06-14,-12.99,EUR,Netflix.com,Entertainment,
334ac182c187195e8beb1c658354a2de0f0d9ff2fbb9f7964ae0d26555759252,revolut,revolut_personal_eur,2026-06-14,2026-06-14,-2.20,EUR,Trenord,Transport,
e6413b27a8bad45cdc36e05d88266fb60c1fc36806d3bf92cf93c412c08bc735,revolut,revolut_personal_eur,2026-06-14,2026-06-14,-23.77,EUR,Penny Market,Groceries,
8349c89d53591c57392db2ae8fe272fd1b2627a9995f044c62c7f6cc8192fece,trade_republic,trade_republic,2026-06-15,2026-06-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
ec8f9e08670a7f9dbd34a5fcf5ddcb5e4d41dab76780ac83af0ffe4fe3201ac5,intesa,intesa,2026-06-16,2026-06-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
d7d9e04975f8b9768023b4ee0b3aadb8346b81974c742114906b137beda59dfd,revolut,revolut_joint_eur,2026-06-16,2026-06-16,-81.61,EUR,IKEA Carugate,Shopping,
0dcf6b768d60c1e3640bd64cdbbccc7055f349e79b7b0b7591c401fde87ba862,revolut,revolut_personal_eur,2026-06-16,2026-06-16,-2.20,EUR,Trenord,Transport,
bad8bd1799b1400ca6f9ca8075d8d38daaec13338162b8b643dd3dc2430bed53,revolut,revolut_personal_eur,2026-06-17,2026-06-17,-34.36,EUR,Lidl,Groceries,
9ac8ec5357005d0fd78202760f813b4ad6b069389c41ef4fb1859a9236f3dd83,intesa,intesa,2026-06-18,2026-06-18,-52.34,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
300b129404e2a35e04f6011b89e4918e24331fedab3ad0e0c4fdb36df91f7c47,intesa,intesa,2026-06-19,2026-06-19,-52.71,EUR,PAGAMENTO POS CARTA *4523 RISTORANTE DA GINO MILANO,,
a52811999f37caf39fa6b50c49587922a6b23b7e9470b61a5b6ceef7f08cdecc,intesa,intesa,2026-06-20,2026-06-20,-19.22,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
48726bb874ffd110f54ea086024f00692c0eb7c37736d75453d78c0e99f83287,revolut,revolut_personal_eur,2026-06-20,2026-06-20,-10.99,EUR,Spotify,Entertainment,
c66e22f1c3ae66051aa41ace119d2debe8a241694f72c0f7652801ed0e151e4a,revolut,revolut_personal_eur,2026-06-22,2026-06-22,-2.20,EUR,ATM Milano,Transport,
1b898333f4d0d5d6144a1729b740b3a5fd81089286e4107ff126a1e9d3bfcded,intesa,intesa,2026-06-23,2026-06-23,-52.67,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
b58fa86522d367829ee22a1aecddb27495afb2dd1a4beaf476eb7189dead57c9,trade_republic,trade_republic,2026-06-23,2026-06-23,-67.22,EUR,Carta Esselunga Milano,,
fa27fdf7d19e4d9b00d8c3a6b59deeb1ee240d4d7ba6e3c22480542182148834,intesa,intesa,2026-06-27,2026-06-27,2463.14,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
0c7cbf3d02bea84a3aeb56f314b902cecbbd0b5fef7bc6f8e506b0de015899cf,revolut,revolut_savings_eur,2026-06-28,2026-06-28,1.41,EUR,Gross interest,Interest,
5b671764a0ff2091b3c35592e5c51526287a12550a45731265ab484eacff730c,trade_republic,trade_republic,2026-06-28,2026-06-28,2.15,EUR,Interessi Interessi maturati sulla liquidita,,
